,x,y,Smiles,MAE
0,-11.100552,7.407537,CNC(=O)C1=CNC=CC1=O,0.84895325
1,3.2414362,1.0907339,CC(O)C(N)CO,76.134735
2,-0.47591123,-12.825066,CC(C(O)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C)C(O)=O,4.411064
3,6.0822597,9.03513,OCC1OC(C(O)C(O)C1O)C1=C(O)C2=C(OC(CC2=O)C2=CC=C(O)C=C2)C(C2OC(CO)C(O)C(O)C2O)=C1O,35.529457
4,-0.825975,-13.371239,C[N+](C)(C)C[C@@H](CC([O-])=O)OC(=O)CCC(O)=O,24.46035
5,-11.499607,4.6311517,CC(O)C(=O)ON1C(=O)NC2=C(NC(=O)N2)C1=O,1.3176041
6,-10.350667,-2.1824856,CC(=O)NNC(C)=O,0.07113552
7,5.954711,6.99118,OCC1OC(OCCC2=CC(O)=CC=C2)C(O)C(O)C1O,8.99704
8,-4.8858204,9.585607,N[C@@H](CCC(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O)C(O)=O,22.637306
9,1.540944,-11.1541605,CCC=CCC1C(O)CC(=O)C1C=CC(O)CC=CCC=CCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,42.518036
10,5.6593947,7.6147237,CC1OC(OC2=C(OC3=CC(OC4OC(CO)C(O)C(O)C4O)=CC(O)=C3C2=O)C2=CC=C(O)C=C2)C(OC2OC(COC(=O)\C=C\C3=CC=C(O)C=C3)C(O)C(O)C2O)C(O)C1O,52.592056
11,-13.7756195,8.323341,O1C=CC=C1,1.4495564
12,-4.0642924,1.6132711,CC(=O)OC(COP(O)(=O)O[C@@H]1[C@H](O)[C@H](OP(O)(O)=O)[C@@H](OP(O)(O)=O)[C@H](OP(O)(O)=O)[C@H]1O)OC(C)=O,17.775208
13,8.417767,2.5740812,CC(C)CC(=O)OC1OC=C(COC2OC(CO)C(O)C(O)C2O)C2CC(O)C(O)(CO)C12,15.726608
14,7.1717916,5.9132886,OCC1OC(CO)(OCC2OC(CO)(OCC3OC(O)(CO)C(O)C3O)C(O)C2O)C(O)C1O,42.065384
15,-8.98674,9.993564,OC(=O)C1=CNC2=CC=CC=C12,18.753435
16,-6.4158664,6.348725,CC[N+]1([O-])C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCN(C)CC1,17.401749
17,-8.188692,11.345039,CC(O)=NNC1=CC=CC=C1,12.809919
