,x,y,Smiles,MAE
0,60.366714,40.04695,CNC(=O)C1=CNC=CC1=O,0.84895325
1,-13.636003,-15.345668,CC(O)C(N)CO,76.134735
2,40.679478,-58.806206,CC(C(O)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C)C(O)=O,4.411064
3,-42.52561,56.72086,OCC1OC(C(O)C(O)C1O)C1=C(O)C2=C(OC(CC2=O)C2=CC=C(O)C=C2)C(C2OC(CO)C(O)C(O)C2O)=C1O,35.529457
4,44.638676,-56.831467,C[N+](C)(C)C[C@@H](CC([O-])=O)OC(=O)CCC(O)=O,24.46035
5,25.321402,35.207527,CC(O)C(=O)ON1C(=O)NC2=C(NC(=O)N2)C1=O,1.3176041
6,35.906494,0.501522,CC(=O)NNC(C)=O,0.07113552
7,-72.07569,31.620838,OCC1OC(OCCC2=CC(O)=CC=C2)C(O)C(O)C1O,8.99704
8,62.856754,-9.34903,N[C@@H](CCC(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O)C(O)=O,22.637306
9,28.552446,-66.10671,CCC=CCC1C(O)CC(=O)C1C=CC(O)CC=CCC=CCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,42.518036
10,-44.53379,44.980606,CC1OC(OC2=C(OC3=CC(OC4OC(CO)C(O)C(O)C4O)=CC(O)=C3C2=O)C2=CC=C(O)C=C2)C(OC2OC(COC(=O)\C=C\C3=CC=C(O)C=C3)C(O)C(O)C2O)C(O)C1O,52.592056
11,53.043858,35.4226,O1C=CC=C1,1.4495564
12,-6.096753,62.093796,CC(=O)OC(COP(O)(=O)O[C@@H]1[C@H](O)[C@H](OP(O)(O)=O)[C@@H](OP(O)(O)=O)[C@H](OP(O)(O)=O)[C@H]1O)OC(C)=O,17.775208
13,-57.882202,18.080082,CC(C)CC(=O)OC1OC=C(COC2OC(CO)C(O)C(O)C2O)C2CC(O)C(O)(CO)C12,15.726608
14,-59.318665,44.73469,OCC1OC(CO)(OCC2OC(CO)(OCC3OC(O)(CO)C(O)C3O)C(O)C2O)C(O)C1O,42.065384
15,70.26356,14.955345,OC(=O)C1=CNC2=CC=CC=C12,18.753435
16,1.6228232,35.50866,CC[N+]1([O-])C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCN(C)CC1,17.401749
17,79.757866,7.282528,CC(O)=NNC1=CC=CC=C1,12.809919
18,11.31457,3.736676,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](N=C(O)CCCC(=O)C(O)=O)C2=O)C(O)=O,22.188728
19,23.258425,4.7431393,ClC(Cl)Cl,1.0838337
20,-12.111658,62.65746,O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(O)=O)N1C=C(F)C(=O)NC1=O,12.959511
21,-5.471723,-28.319433,CS(=O)CCCCN=C(S)SCC(N)C(O)=NCC(O)=O,18.785858
22,-31.85457,5.4412003,CC1(C)[C@H]2C[C@H](O)[C@](C)(C2)C1=O,17.75264
23,29.778547,5.8758745,CC=NC(N)=S,0.6972542
24,71.77637,7.287121,OC(=O)CNC1=CC=C(O)C=C1,8.391676
25,-20.659327,-16.386766,COC1=C(O)C=CC(=C1)C(O)C(CO)OC1OC(CO)C(O)C(O)C1O,26.136871
26,39.403706,60.87043,OC(=O)C1=CC(OS(O)(=O)=O)=C(O)C=C1,2.3434553
27,-43.712883,-30.102627,NC(=O)C1CCCN1C(=O)C(CC1=CN=CN1)NC(=O)C1CCC(=O)O1,11.085876
28,31.9589,64.41967,CCN(CC)C1=CC=C(C=C1)C(=C1C=CC(C=C1)=[N+](CC)CC)C1=C(C=C(C=C1)S(O)(=O)=O)S(O)(=O)=O,116.918
29,35.950085,69.79409,OC(=O)CC(NC(=O)C1=CN=C(CNS(=O)(=O)C2=CC=CC(=C2)C(O)=O)C=C1)C=O,6.95615
30,69.60382,17.281193,COC1=CC=C2NC=CC2=C1,15.997
31,38.919346,-2.604455,OCOC(O)=O,1.0653377
32,8.124029,-81.87029,CCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,31.502563
33,-7.1200705,-29.48757,NC(CCS)S(O)=O,7.4673767
34,26.125341,-26.407331,N[C@@H](CCONC(N)=N)C(O)=O,9.958595
35,-49.74824,-27.882904,OC1CNC(C1)C(=O)N1CCCC1C(O)=O,110.963165
36,-47.391068,-35.23373,O=NN1CCCC1C1=CN=CC=C1,59.568756
37,4.6680717,39.760967,COC1=C(O)C=C2C3CC4=CC(O)=C(O)C=C4[N+]3(C)CCC2=C1,1.3925667
38,-36.94297,-36.30886,CCC(C)C1NC(=O)C(CC2=CC=C(O)C=C2)N(C)C(=O)CCCSCC(NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC1=O)C(=O)N1CCCC1C(=O)NC(CC(C)C)C(=O)NCC(N)=O,196.8899
39,-71.31529,-18.990505,OC(=O)C1CC(CP(O)(O)=O)CCN1,116.37302
40,10.5287895,-44.11343,CC(C)C(N)CC(O)=O,191.56104
41,-16.787542,27.55555,CN(CCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1)[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O,25.949158
42,5.842718,1.8713635,[H][C@](N)(CCC(O)=N[C@@]([H])(CS[C@@]1([H])C=CC2=CC=CC=C2[C@]1([H])O)C(O)=NCC(O)=O)C(O)=O,8.200157
43,27.647388,-64.05503,CC(O)CC=C(C)C(N)=O,48.50537
44,-28.111584,-63.96799,COC1=CC(\C=C/C(=O)N(CCCN)CCCCNCCCN)=CC(OC)=C1O,48.623657
45,-6.3735347,-28.826925,CP(O)(=O)CCC(N)C(O)=O,18.19814
46,-40.875286,-10.883326,O=C1CCC2=C1NCCC2,41.224335
47,-10.467109,37.321644,OC[C@H]1O[C@@H](OC2=CC(O)=CC3=C2C=C(O[C@@H]2O[C@H](COC(=O)CC(O)=O)[C@@H](O)[C@H](O)[C@H]2O)C(=[O+]3)C2=CC(O)=C(O)C(O)=C2)[C@H](O)[C@@H](O)[C@@H]1O,20.843506
48,63.81828,5.2973266,CC1(C)N([O])C(C2=CC=C(C=C2)C(O)=O)=[N+]([O-])C1(C)C,35.00418
49,27.873524,-22.79069,C[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O,3.8078384
50,-8.852609,74.58964,CC(C)C(=C)C\C=C(/C)C(=O)SCCNC(=O)CCNC(=O)[C@@](O)([H])C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@H]([C@@H](O)C1OP(=O)(O)O)N1C=NC2=C1N=CN=C2N,29.023422
51,28.600592,21.53135,N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(O)=O)C=C2)C(I)=C1)C(O)=O,1.0212746
52,-41.38658,-59.40478,CC(C)[C@H](NC(=O)[C@@H](N)CCCNC(N)=N)C(O)=O,4.638832
53,-36.78619,45.851807,OCC1OC(OC2=C(Cl)C=C(C=C2)C(=C2C=CC(=O)C(Cl)=C2)C2=CC=CC=C2S(O)(=O)=O)C(O)C(O)C1O,38.41732
54,37.98455,67.32096,[H]\C(=C(\[H])C1=CC(OS(O)(=O)=O)=C(OC)C=C1)C(O)=O,5.739643
55,64.68948,-14.842053,NC(CC1=CC=C(O)C=C1)C(=O)NC(CS)C(O)=O,19.301315
56,-71.64527,3.7036848,CC1CCC2(CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC34C)C2C1C)C(=O)OC1OC(COC2OC(CO)C(OC3OC(C)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,89.30829
57,-8.664618,-59.814037,CC(NC(CCCCN)C(O)=O)C(O)=O,106.171326
58,9.873439,-10.202563,CCOC(=O)C(C)C=C=C,41.732094
59,36.057438,39.324345,CC1=CN=C(C)C(C)=N1,8.12498
60,-18.251463,37.078175,O[C@@H]1[C@@H](O)[C@H](OC2=CC(O)=CC(CC3CCC(=O)O3)=C2)O[C@@H]([C@H]1O)C(O)=O,12.363998
61,-12.448192,63.883198,NC(=O)C1=C[N+](=CC=C1)[C@@H]1O[C@H](COP([O-])(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](OP(O)(O)=O)[C@@H]2O)N2C=NC3=C2N=CN=C3N)[C@@H](O)[C@H]1O,20.410797
62,39.176167,60.286358,OC(=O)C1=C(O)C(OS(O)(=O)=O)=CC=C1,5.276415
63,29.63377,50.10566,CCCN1C(=O)NC2=C(NC(=N2)C2=CC=C(C=C2)S(O)(=O)=O)C1=O,116.59192
64,-31.901566,-44.227623,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCC(O)=O)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CC1=CC=C(O)C=C1)C(C)C)C(O)=O,8.968689
65,-4.3427043,-12.819807,OCC(O)C1OC(=O)C(=O)C1O,22.443167
66,-22.56579,-39.30442,CC(C)CC(NP(O)(=O)OC1OC(C)C(O)C(O)C1O)C(=O)NC(CC1=CNC2=CC=CC=C12)C(O)=O,119.48822
67,-17.99473,-44.749264,NC(CC(N)=O)C(=O)NCC(=O)NC(CCCN=C(N)N)C(O)=O,66.157104
68,-50.260235,17.254286,CC1=CC2OC3C(O)CC(C)(C33CO3)C2(CO)C(O)C1O,17.662445
69,30.928041,26.880842,N1C=CN=C1SSC1=NC=CN1,2.1579568
70,-11.817093,-13.151987,OC(CNC1=CC=C(C2=NON=C12)[N+]([O-])=O)C(O)C(O)C(O)C=O,2.0113373
71,25.400412,33.678715,O=C1NC(=O)C2=NC=CNC2=N1,0.7173798
72,-49.7843,17.010359,COCC1(O)C2CC3(C(C)CCC3(O)C11COC1=O)C(O)C(=O)O2,55.058014
73,8.943886,-82.39109,CCCCCC1=CC(C)=C(CCC(=O)OC(CC([O-])=O)C[N+](C)(C)C)O1,93.373535
74,27.992805,-65.42896,CCC=CCC(O)C=CC1C(O)CC(=O)C1CC=CCC=CCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,113.90515
75,28.825253,-73.93108,CCCC=CC=CCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,33.973694
76,-25.905186,-62.76626,NCCCCNCCCCN,284.62784
77,-9.480963,70.075806,NC(=O)C1=C(\N=C\NCC(=O)[C@H](O)[C@H](O)COP(O)(O)=O)N(C=N1)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O,15.02319
78,-39.571774,48.46694,OC1C(O)C(OC2C(O)C(O)C(OC2OC2=C(O)C(O)=C3C(=O)C=C(OC3=C2)C2=CC=C(O)C=C2)C(O)=O)OC(C1O)C(O)=O,0.12810516
79,65.53205,-39.653965,CNC(C)(C)C(O)=O,2.7370186
80,32.541138,58.4339,[H][C@@]1(O)CC2=C(O)C=C(O)C=C2O[C@]1([H])C1=CC(O)=C(OS(O)(=O)=O)C=C1,5.4869995
81,66.07891,-40.462795,COC(C)(C)C,3.9929676
82,81.06654,6.8734283,NNCC1=CC=CC=C1,2.4979439
83,12.301378,-69.22406,CCCC=CC=CCC(O)CCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,81.258575
84,4.835556,-32.154537,OC(=O)C(CS)NCC=C,23.403305
85,-60.190792,17.884357,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C1CC=C2CO,81.23808
86,-57.93424,20.831554,CC(O)C#CC1=C(C)CC(CC1(C)C)OC1OC(CO)C(O)C(O)C1O,25.056297
87,-36.375645,40.927113,CC1=C(C(=O)OC2C(O)C(O)C=C(CO)C2=O)C(O)=CC=C1,12.245678
88,39.673794,-10.959756,O=CC=CC=CC=O,92.68599
89,-41.24007,-10.846926,O=C1CCC=C1,26.88324
90,61.912792,-5.2427444,N[C@@H](CC1=CC=C(O)C(O)=C1)C(O)=O,0.6969967
91,-64.39518,38.80502,CCC1OC(COCC2OC(COC)C(O)C(OC)C2O)C(O)C(O)C1O,142.67139
92,72.87658,22.796722,NNC1=NN=CC2=CC=CC=C12,38.383728
93,29.438923,-35.714123,CC(=O)CC=C,41.777985
94,-44.990723,-33.488125,CC(C)C1NC(=O)C2CCCN2C(=O)C2CCCN2C(=O)C(CCC(O)=O)NC(=O)C2CCCN2C(=O)CNC(=O)C(CC2=CC=C(O)C=C2)NC1=O,208.20227
