,x,y,Smiles,peakcounter
0,-11.100552,7.407537,CNC(=O)C1=CNC=CC1=O,9.0
1,3.2414362,1.0907339,CC(O)C(N)CO,138.0
2,-0.47591123,-12.825066,CC(C(O)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C)C(O)=O,55.0
3,6.0822597,9.03513,OCC1OC(C(O)C(O)C1O)C1=C(O)C2=C(OC(CC2=O)C2=CC=C(O)C=C2)C(C2OC(CO)C(O)C(O)C2O)=C1O,136.0
4,-0.825975,-13.371239,C[N+](C)(C)C[C@@H](CC([O-])=O)OC(=O)CCC(O)=O,62.0
5,-11.499607,4.6311517,CC(O)C(=O)ON1C(=O)NC2=C(NC(=O)N2)C1=O,16.0
6,-10.350667,-2.1824856,CC(=O)NNC(C)=O,5.0
7,5.954711,6.99118,OCC1OC(OCCC2=CC(O)=CC=C2)C(O)C(O)C1O,94.0
8,-4.8858204,9.585607,N[C@@H](CCC(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O)C(O)=O,135.0
9,1.540944,-11.1541605,CCC=CCC1C(O)CC(=O)C1C=CC(O)CC=CCC=CCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,548.0
10,5.6593947,7.6147237,CC1OC(OC2=C(OC3=CC(OC4OC(CO)C(O)C(O)C4O)=CC(O)=C3C2=O)C2=CC=C(O)C=C2)C(OC2OC(COC(=O)\C=C\C3=CC=C(O)C=C3)C(O)C(O)C2O)C(O)C1O,229.0
11,-13.7756195,8.323341,O1C=CC=C1,19.0
12,-4.0642924,1.6132711,CC(=O)OC(COP(O)(=O)O[C@@H]1[C@H](O)[C@H](OP(O)(O)=O)[C@@H](OP(O)(O)=O)[C@H](OP(O)(O)=O)[C@H]1O)OC(C)=O,83.0
13,8.417767,2.5740812,CC(C)CC(=O)OC1OC=C(COC2OC(CO)C(O)C(O)C2O)C2CC(O)C(O)(CO)C12,182.0
14,7.1717916,5.9132886,OCC1OC(CO)(OCC2OC(CO)(OCC3OC(O)(CO)C(O)C3O)C(O)C2O)C(O)C1O,81.0
15,-8.98674,9.993564,OC(=O)C1=CNC2=CC=CC=C12,46.0
16,-6.4158664,6.348725,CC[N+]1([O-])C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCN(C)CC1,115.0
17,-8.188692,11.345039,CC(O)=NNC1=CC=CC=C1,7.0
18,0.52859265,-5.5628533,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](N=C(O)CCCC(=O)C(O)=O)C2=O)C(O)=O,53.0
19,-7.9702816,-2.242206,ClC(Cl)Cl,1.0
20,-4.000505,2.4349275,O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(O)=O)N1C=C(F)C(=O)NC1=O,58.0
21,0.87617296,-3.7917695,CS(=O)CCCCN=C(S)SCC(N)C(O)=NCC(O)=O,181.0
22,6.887625,0.9788778,CC1(C)[C@H]2C[C@H](O)[C@](C)(C2)C1=O,41.0
23,-9.176894,-2.0981169,CC=NC(N)=S,16.0
24,-7.8242598,10.6215,OC(=O)CNC1=CC=C(O)C=C1,6.0
25,5.6245937,6.0490723,COC1=C(O)C=CC(=C1)C(O)C(CO)OC1OC(CO)C(O)C(O)C1O,98.0
26,-8.679677,3.5348477,OC(=O)C1=CC(OS(O)(=O)=O)=C(O)C=C1,12.0
27,8.182446,-5.000147,NC(=O)C1CCCN1C(=O)C(CC1=CN=CN1)NC(=O)C1CCC(=O)O1,420.0
28,-7.0358124,5.1299973,CCN(CC)C1=CC=C(C=C1)C(=C1C=CC(C=C1)=[N+](CC)CC)C1=C(C=C(C=C1)S(O)(=O)=O)S(O)(=O)=O,208.0
29,-7.52193,5.3326073,OC(=O)CC(NC(=O)C1=CN=C(CNS(=O)(=O)C2=CC=CC(=C2)C(O)=O)C=C1)C=O,40.0
30,-9.396572,9.44938,COC1=CC=C2NC=CC2=C1,6.0
31,-8.774747,-5.26154,OCOC(O)=O,2.0
32,3.8923438,-12.839102,CCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,338.0
33,1.3752335,-4.1666255,NC(CCS)S(O)=O,53.0
34,-1.3210075,-6.569218,N[C@@H](CCONC(N)=N)C(O)=O,25.0
35,9.5019,-4.5604086,OC1CNC(C1)C(=O)N1CCCC1C(O)=O,231.0
36,9.791701,-4.981515,O=NN1CCCC1C1=CN=CC=C1,218.0
37,-8.6072235,7.974764,COC1=C(O)C=C2C3CC4=CC(O)=C(O)C=C4[N+]3(C)CCC2=C1,57.0
38,6.582586,-5.326335,CCC(C)C1NC(=O)C(CC2=CC=C(O)C=C2)N(C)C(=O)CCCSCC(NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC1=O)C(=O)N1CCCC1C(=O)NC(CC(C)C)C(=O)NCC(N)=O,1159.0
39,8.506778,-3.0228417,OC(=O)C1CC(CP(O)(O)=O)CCN1,436.0
40,5.0662236,-15.11322,CC(C)C(N)CC(O)=O,310.0
41,-1.9560046,7.86884,CN(CCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1)[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O,109.0
42,-3.9665637,8.24261,[H][C@](N)(CCC(O)=N[C@@]([H])(CS[C@@]1([H])C=CC2=CC=CC=C2[C@]1([H])O)C(O)=NCC(O)=O)C(O)=O,117.0
43,0.33944085,-9.776795,CC(O)CC=C(C)C(N)=O,221.0
44,6.072131,-9.1989155,COC1=CC(\C=C/C(=O)N(CCCN)CCCCNCCCN)=CC(OC)=C1O,293.0
45,1.1810414,-4.3900523,CP(O)(=O)CCC(N)C(O)=O,57.0
46,11.237728,-4.4325495,O=C1CCC2=C1NCCC2,205.0
47,0.5256679,7.0836115,OC[C@H]1O[C@@H](OC2=CC(O)=CC3=C2C=C(O[C@@H]2O[C@H](COC(=O)CC(O)=O)[C@@H](O)[C@H](O)[C@H]2O)C(=[O+]3)C2=CC(O)=C(O)C(O)=C2)[C@H](O)[C@@H](O)[C@@H]1O,99.0
48,-8.56009,13.00292,CC1(C)N([O])C(C2=CC=C(C=C2)C(O)=O)=[N+]([O-])C1(C)C,45.0
49,-1.8944901,-6.253221,C[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O,53.0
50,-4.1794353,1.2496514,CC(C)C(=C)C\C=C(/C)C(=O)SCCNC(=O)CCNC(=O)[C@@](O)([H])C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@H]([C@@H](O)C1OP(=O)(O)O)N1C=NC2=C1N=CN=C2N,205.0
51,-9.185319,0.37888065,N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(O)=O)C=C2)C(I)=C1)C(O)=O,44.0
52,3.1196861,-8.228226,CC(C)[C@H](NC(=O)[C@@H](N)CCCNC(N)=N)C(O)=O,93.0
53,3.0682337,8.259279,OCC1OC(OC2=C(Cl)C=C(C=C2)C(=C2C=CC(=O)C(Cl)=C2)C2=CC=CC=C2S(O)(=O)=O)C(O)C(O)C1O,39.0
54,-8.50381,4.1440063,[H]\C(=C(\[H])C1=CC(OS(O)(=O)=O)=C(OC)C=C1)C(O)=O,23.0
55,-5.101754,9.152937,NC(CC1=CC=C(O)C=C1)C(=O)NC(CS)C(O)=O,58.0
56,9.050115,0.775244,CC1CCC2(CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC34C)C2C1C)C(=O)OC1OC(COC2OC(CO)C(OC3OC(C)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,466.0
57,4.7375445,-10.252567,CC(NC(CCCCN)C(O)=O)C(O)=O,81.0
58,-6.266788,-6.990978,CCOC(=O)C(C)C=C=C,12.0
59,-12.730304,6.1568584,CC1=CN=C(C)C(C)=N1,16.0
60,-0.48931324,7.025109,O[C@@H]1[C@@H](O)[C@H](OC2=CC(O)=CC(CC3CCC(=O)O3)=C2)O[C@@H]([C@H]1O)C(O)=O,102.0
61,-4.1656375,2.173358,NC(=O)C1=C[N+](=CC=C1)[C@@H]1O[C@H](COP([O-])(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](OP(O)(O)=O)[C@@H]2O)N2C=NC3=C2N=CN=C3N)[C@@H](O)[C@H]1O,104.0
62,-8.744266,3.6897013,OC(=O)C1=C(O)C(OS(O)(=O)=O)=CC=C1,13.0
63,-10.395413,4.5830803,CCCN1C(=O)NC2=C(NC(=N2)C2=CC=C(C=C2)S(O)(=O)=O)C1=O,240.0
