,x,y,Smiles,peakcounter
0,60.366714,40.04695,CNC(=O)C1=CNC=CC1=O,9.0
1,-13.636003,-15.345668,CC(O)C(N)CO,138.0
2,40.679478,-58.806206,CC(C(O)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C)C(O)=O,55.0
3,-42.52561,56.72086,OCC1OC(C(O)C(O)C1O)C1=C(O)C2=C(OC(CC2=O)C2=CC=C(O)C=C2)C(C2OC(CO)C(O)C(O)C2O)=C1O,136.0
4,44.638676,-56.831467,C[N+](C)(C)C[C@@H](CC([O-])=O)OC(=O)CCC(O)=O,62.0
5,25.321402,35.207527,CC(O)C(=O)ON1C(=O)NC2=C(NC(=O)N2)C1=O,16.0
6,35.906494,0.501522,CC(=O)NNC(C)=O,5.0
7,-72.07569,31.620838,OCC1OC(OCCC2=CC(O)=CC=C2)C(O)C(O)C1O,94.0
8,62.856754,-9.34903,N[C@@H](CCC(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O)C(O)=O,135.0
9,28.552446,-66.10671,CCC=CCC1C(O)CC(=O)C1C=CC(O)CC=CCC=CCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,548.0
10,-44.53379,44.980606,CC1OC(OC2=C(OC3=CC(OC4OC(CO)C(O)C(O)C4O)=CC(O)=C3C2=O)C2=CC=C(O)C=C2)C(OC2OC(COC(=O)\C=C\C3=CC=C(O)C=C3)C(O)C(O)C2O)C(O)C1O,229.0
11,53.043858,35.4226,O1C=CC=C1,19.0
12,-6.096753,62.093796,CC(=O)OC(COP(O)(=O)O[C@@H]1[C@H](O)[C@H](OP(O)(O)=O)[C@@H](OP(O)(O)=O)[C@H](OP(O)(O)=O)[C@H]1O)OC(C)=O,83.0
13,-57.882202,18.080082,CC(C)CC(=O)OC1OC=C(COC2OC(CO)C(O)C(O)C2O)C2CC(O)C(O)(CO)C12,182.0
14,-59.318665,44.73469,OCC1OC(CO)(OCC2OC(CO)(OCC3OC(O)(CO)C(O)C3O)C(O)C2O)C(O)C1O,81.0
