,x,y,Smiles,peakcounter
0,-24.42345,-46.594433,CNC(=O)C1=CNC=CC1=O,9.0
1,-16.210249,27.765009,CC(O)C(N)CO,138.0
2,44.745205,-35.351387,CC(C(O)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C)C(O)=O,55.0
3,-34.86326,51.093155,OCC1OC(C(O)C(O)C1O)C1=C(O)C2=C(OC(CC2=O)C2=CC=C(O)C=C2)C(C2OC(CO)C(O)C(O)C2O)=C1O,136.0
4,44.587196,-38.18289,C[N+](C)(C)C[C@@H](CC([O-])=O)OC(=O)CCC(O)=O,62.0
5,-30.448437,-31.56526,CC(O)C(=O)ON1C(=O)NC2=C(NC(=O)N2)C1=O,16.0
6,-11.614876,-25.079683,CC(=O)NNC(C)=O,5.0
7,-21.90134,51.46905,OCC1OC(OCCC2=CC(O)=CC=C2)C(O)C(O)C1O,94.0
8,7.961951,-49.218334,N[C@@H](CCC(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O)C(O)=O,135.0
9,43.098103,-20.940815,CCC=CCC1C(O)CC(=O)C1C=CC(O)CC=CCC=CCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,548.0
10,-27.321867,47.71685,CC1OC(OC2=C(OC3=CC(OC4OC(CO)C(O)C(O)C4O)=CC(O)=C3C2=O)C2=CC=C(O)C=C2)C(OC2OC(COC(=O)\C=C\C3=CC=C(O)C=C3)C(O)C(O)C2O)C(O)C1O,229.0
11,-26.710745,-51.968006,O1C=CC=C1,19.0
12,-44.864815,6.205442,CC(=O)OC(COP(O)(=O)O[C@@H]1[C@H](O)[C@H](OP(O)(O)=O)[C@@H](OP(O)(O)=O)[C@H](OP(O)(O)=O)[C@H]1O)OC(C)=O,83.0
13,-2.9571505,51.267376,CC(C)CC(=O)OC1OC=C(COC2OC(CO)C(O)C(O)C2O)C2CC(O)C(O)(CO)C12,182.0
14,-19.552967,60.07715,OCC1OC(CO)(OCC2OC(CO)(OCC3OC(O)(CO)C(O)C3O)C(O)C2O)C(O)C1O,81.0
15,-8.523136,-57.41623,OC(=O)C1=CNC2=CC=CC=C12,46.0
16,-22.758732,6.260461,CC[N+]1([O-])C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCN(C)CC1,115.0
17,-2.4012296,-61.702057,CC(O)=NNC1=CC=CC=C1,7.0
18,-5.489527,-3.8673568,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](N=C(O)CCCC(=O)C(O)=O)C2=O)C(O)=O,53.0
19,-13.965533,-11.818873,ClC(Cl)Cl,1.0
