,x,y,Smiles,MAE
0,0.38758382,-1.2747735,[H][C@@](O[C@@H]1O[C@H](CO)[C@H](O)[C@]([H])(O[C@@H]2O[C@H](CO)[C@@H](O[C@]3([H])O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]3O)[C@H](O[C@]3([H])O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@H]2NC(C)=O)[C@H]1O)([C@H](O)CO)[C@]([H])(O[C@@H]1O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]1O)[C@H](O)C=O,42.835617
1,0.4034979,-1.3284324,C[C@@H]1O[C@@H](O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H](O[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)C=O)[C@@H](O)[C@H](O)[C@@H]1O,76.20917
2,0.33734745,-1.431526,CC(=O)N[C@@H]1[C@@H](O)C[C@@](O[C@H]2[C@@H](O)[C@@H](CO)O[C@@H](OC3[C@H](O)[C@@H](CO)O[C@@H](OC4[C@@H](O)[C@@H](CO)O[C@@H](O[C@H]([C@H](O)CO)[C@H](O)[C@@H](O)C=O)[C@@H]4O)[C@@H]3NC(C)=O)[C@@H]2O)(OC1[C@H](O)[C@H](O)CO)C(O)=O,144.18175
3,0.3416155,-1.3864007,CC(=O)N[C@@H]1[C@@H](O)[C@H](O[C@@H]2OC(CO[C@@]3(C[C@H](O)[C@@H](NC(C)=O)[C@@H](O3)[C@H](O)[C@H](O)CO)C(O)=O)[C@H](O)[C@H](O)[C@H]2O)[C@@H](CO)O[C@H]1O[C@H]1[C@@H](O)[C@@H](CO)O[C@@H](O[C@H]([C@H](O)CO)[C@H](O)[C@@H](O)C=O)[C@@H]1O,19.25026
4,0.33158353,-1.3525661,CC(=O)N[C@@H]1[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@H](O)C(O[C@@]3(C[C@H](O)[C@@H](NC(C)=O)[C@@H](O3)[C@H](O)[C@H](O)CO)C(O)=O)[C@H]2O)[C@@H](CO)O[C@H]1O[C@H]1[C@@H](O)[C@@H](CO)O[C@@H](O[C@H]([C@H](O)CO)[C@H](O)[C@@H](O)C=O)[C@@H]1O,40.23224
5,0.8236254,-2.7731133,CC(=O)NC1C(O)C(OC2OC(COC3(CC(O)C(NC(C)=O)C(O3)C(O)C(O)CO)C(O)=O)C(O)C(O)C2O)C(CO)OC1OC1C(O)C(CO)OC(OC(C(O)CO)C(O)C(O)C=O)C1O,54.836212
6,0.33012876,-1.318738,CC(=O)N[C@@H]1[C@@H](O)C[C@@](OC[C@H]2O[C@@H](O[C@H]3[C@@H](O)[C@@H](CO)O[C@@H](O[C@H]([C@H](O)CO)[C@H](O)[C@@H](O)C=O)[C@@H]3O)[C@H](NC(C)=O)[C@@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@@H]2O)(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O,45.56685
7,0.43418887,-1.3132716,C[C@@H]1O[C@@H](O[C@H]([C@@H](O)C=O)[C@H](O[C@@H]2C[C@H](CO)[C@H](OC3O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]3O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]3NC(C)=O)[C@H]2O)[C@H](O)CO)[C@@H](O)[C@H](O)[C@@H]1O,60.01381
8,-3.3686657,-2.8355546,NC1=C2N=CN([C@@H]3O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]4O[C@H]([C@H](O)[C@@H]4O)N4C=NC5=C(N)N=CN=C45)[C@@H](O)[C@H]3O)C2=NC=N1,26.897953
9,-1.8685925,-0.5268799,CS(=O)(=O)CCC(N)C(=O)NC(CCC(O)=O)C(=O)NC(CC1=CN=CN1)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CCCCN)C(=O)NC(CC1=CC=CC=C1)C(=O)NCCCCCCCCN,229.28662
10,-1.1268463,-1.0067459,CC(C)CC1NC(=O)C(C)NC(=O)C(=C)N(C)C(=O)CCC(N(C)C(=O)C(C)C(NC(=O)C(CCCN=C(N)N)NC(=O)C(C)C(NC1=O)C(O)=O)C=CC(C)=CC(C)C(O)CC1=CC=CC=C1)C(O)=O,679.37976
11,-1.1258537,-1.0071833,COC(CC1=CC=CC=C1)C(C)C=C(C)C=CC1NC(=O)C(CCCN=C(N)N)NC(=O)C(C)C(NC(=O)C(CC(C)C)NC(=O)C(C)NC(=O)C(=C)N(C)C(=O)CCC(NC(=O)C1C)C(O)=O)C(O)=O,620.3852
12,0.10909598,-2.739168,COC1=CC(\C=C\C(=O)OCC2OC(OC3C(OC4C(OC5=C(OC6=CC(O)=CC(O)=C6C5=O)C5=CC(O)=C(O)C=C5)OC(CO)C(O)C4O)OC(CO)C(O)C3O)C(O)C(O)C2O)=CC(OC)=C1O,55.247017
13,-1.8074366,-0.51539034,CCCC(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC(=O)CN(C)C(C)=O)C(C)C)C(C)CC)C(C)O)C(=O)NC(C(C)CC)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC,648.495
14,-1.6260211,-1.0488298,CCOC1=CC=C(CC2NC(=O)CCSSCC(NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C(NC2=O)C(C)CC)C(C)O)C(=O)N2CCCC2C(=O)NC(CCCN)C(=O)NCC(N)=O)C=C1,541.3468
15,-3.0505517,-1.28516,CCCCCCCCCCC[C@H](O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,332.1834
16,-1.5729376,-0.9702512,CCC(C)C1NC(=O)C(CC2=CC=CC=C2)NC(=O)C(N)CSSCC(NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC1=O)C(=O)N1CCCC1C(=O)NC(CCCN)C(=O)NCC(N)=O,404.90747
17,-1.719949,-0.6170263,CCC(C)C(NC(=O)C(CC1=CC=CC=C1)NC(=O)C(N)C=S)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)NC(CS)C(=O)N1CCCC1C(=O)NC(CCCN)C(=O)NCC(N)=O,217.46619
18,-1.824419,-0.7173447,CCC(C)C(NC(=O)CNC(=O)C(CCC(N)=O)NC(=O)C1CCCN1C1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O)C(=O)NC(C)C(=O)NCC(=O)NC(CCC(N)=O)C(=O)NC(CCCN=C(N)N)C(O)=O,303.71094
19,-1.8244343,-0.7119402,CCC(C)C(NC(=O)CNC(=O)C(CCC([NH3+])=O)NC(=O)C1CCCN1C1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O)C(=O)NC(C)C(=O)NCC(=O)NC(CCC([NH3+])=O)C(=O)NC(CCCN=C([NH-])[NH-])C(O)=O,400.39722
20,-3.0421832,-1.2585366,CCC(C)CCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,272.50116
21,-3.0378792,-1.1872952,CC(C)CCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,166.04681
