,x,y,Smiles,MAE
0,-5.924513,-16.81551,[H][C@@](O[C@@H]1O[C@H](CO)[C@H](O)[C@]([H])(O[C@@H]2O[C@H](CO)[C@@H](O[C@]3([H])O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]3O)[C@H](O[C@]3([H])O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@H]2NC(C)=O)[C@H]1O)([C@H](O)CO)[C@]([H])(O[C@@H]1O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]1O)[C@H](O)C=O,42.835617
1,-5.484376,-16.867254,C[C@@H]1O[C@@H](O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H](O[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)C=O)[C@@H](O)[C@H](O)[C@@H]1O,76.20917
2,-5.506634,-17.60923,CC(=O)N[C@@H]1[C@@H](O)C[C@@](O[C@H]2[C@@H](O)[C@@H](CO)O[C@@H](OC3[C@H](O)[C@@H](CO)O[C@@H](OC4[C@@H](O)[C@@H](CO)O[C@@H](O[C@H]([C@H](O)CO)[C@H](O)[C@@H](O)C=O)[C@@H]4O)[C@@H]3NC(C)=O)[C@@H]2O)(OC1[C@H](O)[C@H](O)CO)C(O)=O,144.18175
3,-5.789591,-17.28197,CC(=O)N[C@@H]1[C@@H](O)[C@H](O[C@@H]2OC(CO[C@@]3(C[C@H](O)[C@@H](NC(C)=O)[C@@H](O3)[C@H](O)[C@H](O)CO)C(O)=O)[C@H](O)[C@H](O)[C@H]2O)[C@@H](CO)O[C@H]1O[C@H]1[C@@H](O)[C@@H](CO)O[C@@H](O[C@H]([C@H](O)CO)[C@H](O)[C@@H](O)C=O)[C@@H]1O,19.25026
4,-5.669011,-17.43426,CC(=O)N[C@@H]1[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@H](O)C(O[C@@]3(C[C@H](O)[C@@H](NC(C)=O)[C@@H](O3)[C@H](O)[C@H](O)CO)C(O)=O)[C@H]2O)[C@@H](CO)O[C@H]1O[C@H]1[C@@H](O)[C@@H](CO)O[C@@H](O[C@H]([C@H](O)CO)[C@H](O)[C@@H](O)C=O)[C@@H]1O,40.23224
5,-12.588489,-6.1114683,CC(=O)NC1C(O)C(OC2OC(COC3(CC(O)C(NC(C)=O)C(O3)C(O)C(O)CO)C(O)=O)C(O)C(O)C2O)C(CO)OC1OC1C(O)C(CO)OC(OC(C(O)CO)C(O)C(O)C=O)C1O,54.836212
6,-5.9007,-17.204279,CC(=O)N[C@@H]1[C@@H](O)C[C@@](OC[C@H]2O[C@@H](O[C@H]3[C@@H](O)[C@@H](CO)O[C@@H](O[C@H]([C@H](O)CO)[C@H](O)[C@@H](O)C=O)[C@@H]3O)[C@H](NC(C)=O)[C@@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@@H]2O)(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O,45.56685
7,-5.935191,-16.87152,C[C@@H]1O[C@@H](O[C@H]([C@@H](O)C=O)[C@H](O[C@@H]2C[C@H](CO)[C@H](OC3O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]3O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]3NC(C)=O)[C@H]2O)[C@H](O)CO)[C@@H](O)[C@H](O)[C@@H]1O,60.01381
8,23.887932,8.844597,NC1=C2N=CN([C@@H]3O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]4O[C@H]([C@H](O)[C@@H]4O)N4C=NC5=C(N)N=CN=C45)[C@@H](O)[C@H]3O)C2=NC=N1,26.897953
9,2.888665,0.8190247,CS(=O)(=O)CCC(N)C(=O)NC(CCC(O)=O)C(=O)NC(CC1=CN=CN1)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CCCCN)C(=O)NC(CC1=CC=CC=C1)C(=O)NCCCCCCCCN,229.28662
