,x,y,Smiles,MAE
0,-33.45437,-30.993204,[H][C@@](O[C@@H]1O[C@H](CO)[C@H](O)[C@]([H])(O[C@@H]2O[C@H](CO)[C@@H](O[C@]3([H])O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]3O)[C@H](O[C@]3([H])O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@H]2NC(C)=O)[C@H]1O)([C@H](O)CO)[C@]([H])(O[C@@H]1O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]1O)[C@H](O)C=O,42.835617
1,-32.268223,-31.727442,C[C@@H]1O[C@@H](O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H](O[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)C=O)[C@@H](O)[C@H](O)[C@@H]1O,76.20917
2,-35.513023,-35.072044,CC(=O)N[C@@H]1[C@@H](O)C[C@@](O[C@H]2[C@@H](O)[C@@H](CO)O[C@@H](OC3[C@H](O)[C@@H](CO)O[C@@H](OC4[C@@H](O)[C@@H](CO)O[C@@H](O[C@H]([C@H](O)CO)[C@H](O)[C@@H](O)C=O)[C@@H]4O)[C@@H]3NC(C)=O)[C@@H]2O)(OC1[C@H](O)[C@H](O)CO)C(O)=O,144.18175
3,-35.766106,-33.95086,CC(=O)N[C@@H]1[C@@H](O)[C@H](O[C@@H]2OC(CO[C@@]3(C[C@H](O)[C@@H](NC(C)=O)[C@@H](O3)[C@H](O)[C@H](O)CO)C(O)=O)[C@H](O)[C@H](O)[C@H]2O)[C@@H](CO)O[C@H]1O[C@H]1[C@@H](O)[C@@H](CO)O[C@@H](O[C@H]([C@H](O)CO)[C@H](O)[C@@H](O)C=O)[C@@H]1O,19.25026
4,-36.04091,-34.385647,CC(=O)N[C@@H]1[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@H](O)C(O[C@@]3(C[C@H](O)[C@@H](NC(C)=O)[C@@H](O3)[C@H](O)[C@H](O)CO)C(O)=O)[C@H]2O)[C@@H](CO)O[C@H]1O[C@H]1[C@@H](O)[C@@H](CO)O[C@@H](O[C@H]([C@H](O)CO)[C@H](O)[C@@H](O)C=O)[C@@H]1O,40.23224
5,-16.3695,19.249819,CC(=O)NC1C(O)C(OC2OC(COC3(CC(O)C(NC(C)=O)C(O3)C(O)C(O)CO)C(O)=O)C(O)C(O)C2O)C(CO)OC1OC1C(O)C(CO)OC(OC(C(O)CO)C(O)C(O)C=O)C1O,54.836212
6,-36.228867,-33.530945,CC(=O)N[C@@H]1[C@@H](O)C[C@@](OC[C@H]2O[C@@H](O[C@H]3[C@@H](O)[C@@H](CO)O[C@@H](O[C@H]([C@H](O)CO)[C@H](O)[C@@H](O)C=O)[C@@H]3O)[C@H](NC(C)=O)[C@@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@@H]2O)(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O,45.56685
7,-32.837994,-31.107853,C[C@@H]1O[C@@H](O[C@H]([C@@H](O)C=O)[C@H](O[C@@H]2C[C@H](CO)[C@H](OC3O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]3O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]3NC(C)=O)[C@H]2O)[C@H](O)CO)[C@@H](O)[C@H](O)[C@@H]1O,60.01381
8,21.761091,-21.825247,NC1=C2N=CN([C@@H]3O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]4O[C@H]([C@H](O)[C@@H]4O)N4C=NC5=C(N)N=CN=C45)[C@@H](O)[C@H]3O)C2=NC=N1,26.897953
9,-1.183225,-6.730952,CS(=O)(=O)CCC(N)C(=O)NC(CCC(O)=O)C(=O)NC(CC1=CN=CN1)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CCCCN)C(=O)NC(CC1=CC=CC=C1)C(=O)NCCCCCCCCN,229.28662
10,-4.0189166,-33.390923,CC(C)CC1NC(=O)C(C)NC(=O)C(=C)N(C)C(=O)CCC(N(C)C(=O)C(C)C(NC(=O)C(CCCN=C(N)N)NC(=O)C(C)C(NC1=O)C(O)=O)C=CC(C)=CC(C)C(O)CC1=CC=CC=C1)C(O)=O,679.37976
11,-3.9752896,-33.377293,COC(CC1=CC=CC=C1)C(C)C=C(C)C=CC1NC(=O)C(CCCN=C(N)N)NC(=O)C(C)C(NC(=O)C(CC(C)C)NC(=O)C(C)NC(=O)C(=C)N(C)C(=O)CCC(NC(=O)C1C)C(O)=O)C(O)=O,620.3852
12,6.391682,22.646618,COC1=CC(\C=C\C(=O)OCC2OC(OC3C(OC4C(OC5=C(OC6=CC(O)=CC(O)=C6C5=O)C5=CC(O)=C(O)C=C5)OC(CO)C(O)C4O)OC(CO)C(O)C3O)C(O)C(O)C2O)=CC(OC)=C1O,55.247017
13,-8.352914,-9.653358,CCCC(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC(=O)CN(C)C(C)=O)C(C)C)C(C)CC)C(C)O)C(=O)NC(C(C)CC)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC,648.495
14,-4.2431426,-30.585823,CCOC1=CC=C(CC2NC(=O)CCSSCC(NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C(NC2=O)C(C)CC)C(C)O)C(=O)N2CCCC2C(=O)NC(CCCN)C(=O)NCC(N)=O)C=C1,541.3468
15,52.857494,14.670163,CCCCCCCCCCC[C@H](O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,332.1834
16,-4.283772,-30.241215,CCC(C)C1NC(=O)C(CC2=CC=CC=C2)NC(=O)C(N)CSSCC(NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC1=O)C(=O)N1CCCC1C(=O)NC(CCCN)C(=O)NCC(N)=O,404.90747
17,-7.2776346,-8.097569,CCC(C)C(NC(=O)C(CC1=CC=CC=C1)NC(=O)C(N)C=S)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)NC(CS)C(=O)N1CCCC1C(=O)NC(CCCN)C(=O)NCC(N)=O,217.46619
