,x,y,Smiles,peakcounter
0,0.38758382,-1.2747735,[H][C@@](O[C@@H]1O[C@H](CO)[C@H](O)[C@]([H])(O[C@@H]2O[C@H](CO)[C@@H](O[C@]3([H])O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]3O)[C@H](O[C@]3([H])O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@H]2NC(C)=O)[C@H]1O)([C@H](O)CO)[C@]([H])(O[C@@H]1O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]1O)[C@H](O)C=O,232.0
1,0.4034979,-1.3284324,C[C@@H]1O[C@@H](O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H](O[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)C=O)[C@@H](O)[C@H](O)[C@@H]1O,246.0
2,0.33734745,-1.431526,CC(=O)N[C@@H]1[C@@H](O)C[C@@](O[C@H]2[C@@H](O)[C@@H](CO)O[C@@H](OC3[C@H](O)[C@@H](CO)O[C@@H](OC4[C@@H](O)[C@@H](CO)O[C@@H](O[C@H]([C@H](O)CO)[C@H](O)[C@@H](O)C=O)[C@@H]4O)[C@@H]3NC(C)=O)[C@@H]2O)(OC1[C@H](O)[C@H](O)CO)C(O)=O,325.0
3,0.3416155,-1.3864007,CC(=O)N[C@@H]1[C@@H](O)[C@H](O[C@@H]2OC(CO[C@@]3(C[C@H](O)[C@@H](NC(C)=O)[C@@H](O3)[C@H](O)[C@H](O)CO)C(O)=O)[C@H](O)[C@H](O)[C@H]2O)[C@@H](CO)O[C@H]1O[C@H]1[C@@H](O)[C@@H](CO)O[C@@H](O[C@H]([C@H](O)CO)[C@H](O)[C@@H](O)C=O)[C@@H]1O,206.0
4,0.33158353,-1.3525661,CC(=O)N[C@@H]1[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@H](O)C(O[C@@]3(C[C@H](O)[C@@H](NC(C)=O)[C@@H](O3)[C@H](O)[C@H](O)CO)C(O)=O)[C@H]2O)[C@@H](CO)O[C@H]1O[C@H]1[C@@H](O)[C@@H](CO)O[C@@H](O[C@H]([C@H](O)CO)[C@H](O)[C@@H](O)C=O)[C@@H]1O,223.0
5,0.8236254,-2.7731133,CC(=O)NC1C(O)C(OC2OC(COC3(CC(O)C(NC(C)=O)C(O3)C(O)C(O)CO)C(O)=O)C(O)C(O)C2O)C(CO)OC1OC1C(O)C(CO)OC(OC(C(O)CO)C(O)C(O)C=O)C1O,240.0
6,0.33012876,-1.318738,CC(=O)N[C@@H]1[C@@H](O)C[C@@](OC[C@H]2O[C@@H](O[C@H]3[C@@H](O)[C@@H](CO)O[C@@H](O[C@H]([C@H](O)CO)[C@H](O)[C@@H](O)C=O)[C@@H]3O)[C@H](NC(C)=O)[C@@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@@H]2O)(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O,231.0
7,0.43418887,-1.3132716,C[C@@H]1O[C@@H](O[C@H]([C@@H](O)C=O)[C@H](O[C@@H]2C[C@H](CO)[C@H](OC3O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]3O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]3NC(C)=O)[C@H]2O)[C@H](O)CO)[C@@H](O)[C@H](O)[C@@H]1O,281.0
8,-3.3686657,-2.8355546,NC1=C2N=CN([C@@H]3O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]4O[C@H]([C@H](O)[C@@H]4O)N4C=NC5=C(N)N=CN=C45)[C@@H](O)[C@H]3O)C2=NC=N1,77.0
9,-1.8685925,-0.5268799,CS(=O)(=O)CCC(N)C(=O)NC(CCC(O)=O)C(=O)NC(CC1=CN=CN1)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CCCCN)C(=O)NC(CC1=CC=CC=C1)C(=O)NCCCCCCCCN,916.0
