,x,y,Smiles,MAE
0,-7.5791993,7.5198107,C,2578.6274
1,-2.7959082,-3.144276,[C]#C,2.1908321
2,-5.2792106,-1.7794406,C#C,2.7080941
3,-0.3130367,-3.42183,[C]=C,1.8269665
4,-3.908138,-3.222594,C#N,5.0181265
5,-7.5088143,0.35839623,C=C,119.23154
6,-0.34371865,-5.8467226,C=O,3.7071838
7,-12.09919,2.9564826,CN,100.3454
8,1.3544827,-3.859831,CO,18.679255
9,1.0451891,-4.323645,P,0.9616468
10,1.0589292,-4.3844895,S,0.30674326
11,-1.5405319,-1.1936737,[CH2+]C#[C-],1.5874536
12,-6.073079,-4.1371245,C=C=C,5.93108
13,-0.8590513,1.6925479,CC#C,6.109874
14,0.42740452,1.8813416,CC#N,8.302363
15,-3.4088824,-3.1351101,OC#C,4.9912996
16,-7.9584937,0.18234661,CC=C,61.910248
17,0.24957706,-3.4687207,C[C]C,8.302171
18,-4.0365586,5.53128,C1CN1,50.923286
19,-5.811542,-2.2073712,OC=C,10.000032
20,-4.1201262,-2.1898928,NC=N,8.020243
21,0.043571312,-3.5813646,C[N]C,3.6136653
22,-11.63437,3.0666547,CCC,350.85825
23,0.4863419,2.1073282,CN=O,8.068841
24,-3.9928906,-2.9971516,NC=O,5.841262
25,-5.562949,-4.0426188,ON=C,2.107224
26,-10.587016,0.81879914,CCN,60.061028
27,-12.209623,3.2033083,CNC,48.164505
28,-3.2380729,-4.501619,OC=O,1.0025227
29,-5.1625314,-2.3604891,FC=C,7.7207394
30,-10.576561,0.2057407,CCO,31.336395
31,-0.33894467,2.361053,CNN,14.942961
32,-0.4358459,0.5651069,CON,3.2142372
33,-1.384853,-4.8153653,NCO,42.9375
34,0.5181392,0.8342203,COO,4.0948095
35,-0.49040663,-4.701676,OCO,17.042683
36,0.63661253,-4.913112,CS,3.721507
37,-5.445349,-2.5935283,C=CC#N,9.244208
38,-3.7560637,-3.6946447,O=CC#C,0.382308
39,-6.2338467,-1.2332442,C=CC=C,4.0881653
40,-10.609846,-0.88293064,CCC#N,6.844614
41,-2.1814005,-3.1505687,NCC#C,7.53092
42,-5.7950683,-3.2699335,C=CN=C,9.84598
43,0.9839624,-2.90185,NCC#N,7.1805515
44,-6.044862,-4.2700524,C=NN=C,33.91723
45,-6.729568,8.390723,C1C[N]C1,26.135803
46,-7.7117014,-0.91570854,CC=CC,240.396
47,-9.106401,0.7380265,CCC=C,242.46638
48,0.04146846,1.4450883,CN=C=O,6.6309166
49,0.94852215,-2.7962518,OCC#N,9.585015
50,-7.0769343,1.0024225,NCC=C,47.911972
51,-10.099966,0.2378565,CCC=N,21.831032
52,-6.0830812,8.470908,C1CNC1,178.21527
53,3.4636328,-6.6014132,[O]C([O])=C,1.3950398
54,2.568929,1.1319026,CC(C)=O,4.533243
55,-6.4343104,0.93361205,OCC=C,56.479507
56,-2.4275992,1.4043133,COC=C,6.610838
