,x,y,Smiles,peakcounter
0,-2.0630493,2.1754138,C,4.0
1,2.317031,-2.5278418,[C]#C,1.0
2,0.85127276,-0.6660549,C#C,2.0
3,2.2848787,-3.8714125,[C]=C,2.0
4,2.0971348,-1.5456641,C#N,1.0
5,-0.7664494,-0.3368604,C=C,4.0
6,3.7049325,-6.1974807,C=O,2.0
7,-3.146265,1.1605698,CN,3.0
8,2.3357131,-5.78991,CO,3.0
9,2.915517,-5.569607,P,3.0
10,2.9542072,-5.5909142,S,2.0
11,1.4573567,-3.9282534,[CH2+]C#[C-],2.0
12,4.0718837,-2.9072711,C=C=C,4.0
13,-0.25723386,-5.1186104,CC#C,4.0
14,-0.19399755,-5.4399214,CC#N,3.0
15,2.2290075,-1.8217576,OC#C,1.0
16,-1.2711616,-0.5281172,CC=C,133.0
17,2.3989918,-4.5553126,C[C]C,6.0
18,-0.85261315,-8.344323,C1CN1,18.0
19,0.60163224,-1.0574439,OC=C,13.0
20,1.2157868,-1.9335428,NC=N,1.0
21,2.4630146,-4.413329,C[N]C,6.0
22,-3.1937203,0.97133887,CCC,62.0
23,-0.26670003,-5.6283793,CN=O,3.0
24,1.9595383,-1.785295,NC=O,1.0
25,3.5824265,-2.8042836,ON=C,2.0
26,-2.8389926,-0.5625306,CCN,17.0
27,-3.186089,1.36276,CNC,6.0
28,3.452764,-2.1654248,OC=O,1.0
29,1.1134987,-1.217981,FC=C,30.0
30,-2.6432805,-0.88496035,CCO,17.0
31,-0.5437353,-5.746084,CNN,3.0
32,0.57330984,-5.607343,CON,3.0
33,3.1259341,-6.759021,NCO,2.0
34,0.42724186,-5.1237044,COO,3.0
35,3.0454721,-6.1389728,OCO,2.0
36,3.2385259,-5.616265,CS,4.0
37,0.95942044,-1.4092399,C=CC#N,3.0
38,2.448388,-1.7762375,O=CC#C,2.0
39,0.068712085,-0.41945225,C=CC=C,133.0
40,-2.3828506,-1.5112045,CCC#N,36.0
41,2.1070726,-3.156404,NCC#C,3.0
42,1.204443,-0.98023975,C=CN=C,14.0
43,2.0196521,-5.167392,NCC#N,2.0
44,4.184307,-3.1045957,C=NN=C,4.0
45,-1.6359042,2.7473292,C1C[N]C1,112.0
46,-1.1544452,-1.771041,CC=CC,328.0
47,-1.9706224,-0.35996157,CCC=C,364.0
48,-0.00048769734,-5.1733503,CN=C=O,3.0
49,1.9167426,-5.3277307,OCC#N,2.0
50,-0.80021447,-0.1876616,NCC=C,58.0
51,-2.456916,-0.7722474,CCC=N,81.0
52,-1.9173853,2.2386935,C1CNC1,138.0
53,2.4961648,-2.730658,[O]C([O])=C,2.0
54,-0.8006029,-4.4786825,CC(C)=O,6.0
55,-0.52239,-0.31161192,OCC=C,56.0
56,0.15833442,-2.4146388,COC=C,17.0
57,-0.6033851,-4.3526807,CC(N)=N,3.0
58,1.5007201,-2.6749418,NCC=O,9.0
59,-0.26093522,-4.305581,CC(N)=O,3.0
60,-0.54249835,-1.990594,C\C=N\O,8.0
61,0.28000262,-5.3813496,CNC=O,4.0
62,-0.2651468,-5.534141,CN=NN,3.0
63,1.7425451,-8.184201,CN(C)C,9.0
64,-0.13439395,-4.190853,CC(O)=O,3.0
65,1.411547,-2.9523678,OCC=O,7.0
66,0.74383783,-5.6919146,COC=O,4.0
67,-0.71740717,-6.992297,C1COO1,4.0
68,-0.14058347,-5.3045993,CN=NO,3.0
69,2.4159448,-1.7682236,NNC=O,1.0
70,3.1423984,-7.0813565,NCCN,20.0
71,-0.8102075,-6.0190716,CNNC,6.0
72,-0.6649438,-4.6685977,CN(C)N,6.0
73,-4.126169,-2.3670797,CC(N)N,18.0
74,0.18465242,-4.1742134,CN(=O)=O,3.0
75,2.3506403,-4.141665,[CH2]CCF,6.0
76,3.0457134,-6.9184556,NCCO,12.0
77,-2.4723513,-1.2117826,CCON,40.0
78,-3.952672,-2.4654982,CC(N)O,17.0
79,3.4396248,-2.524021,OOC=O,1.0
80,1.6507198,-2.2337875,FCC=O,12.0
81,-0.7091832,-6.0140576,COOC,6.0
82,2.7685795,-6.718076,[H]OCCO[H],18.0
83,-2.6451845,-1.1551579,CCS,35.0
84,4.455062,-4.862868,CSC,6.0
85,1.7779273,-1.8997916,ClC=C,14.0
86,2.2655673,-2.43528,FC(F)=C,6.0
87,2.5687168,-5.105221,OCOO,2.0
88,3.0153227,-2.1758304,ClC=O,1.0
89,1.1335801,-5.433592,N#CCC#N,2.0
90,-0.12441543,2.2893128,C1C=CC=C1,80.0
91,-0.26442534,-0.572912,C=CCC#N,65.0
92,-0.37424347,-4.1288967,CC(=C)C#N,15.0
93,-0.70435685,-2.0459092,CC=CC#N,58.0
94,4.0357294,0.5931017,O1C=CC=C1,19.0
95,1.5358548,-1.4694238,O=CCC#C,4.0
96,4.660242,0.20116436,N1C=CN=C1,3.0
97,-2.9282105,2.2411125,C1C2CCC12,363.0
98,5.084731,-0.47050062,O1C=CN=C1,5.0
99,0.4361337,-7.0147004,N#CC1CO1,15.0
100,4.915445,-0.67384654,N1C=NC=N1,2.0
101,4.646755,-0.46296397,N1N=CC=N1,2.0
102,-0.79504216,2.3511033,C1CC=CN1,179.0
103,-2.9870203,0.30750516,CCCC#N,246.0
104,-1.4088138,2.5833852,C1CC=NC1,300.0
105,4.9022703,-3.575125,FC(F)F,4.0
106,2.4715896,-2.4670208,OC(=O)C#C,1.0
107,4.9269753,-0.92540014,O1C=NC=N1,2.0
108,4.8400483,-0.9986467,O1C=NN=C1,2.0
109,4.2187567,-0.42142493,O1N=CC=N1,2.0
110,4.841382,-1.0458523,N1N=CN=N1,1.0
111,-0.20758578,-3.5114017,CC(=C)C=O,23.0
112,-0.16503845,-2.5966618,CC(=O)C=C,15.0
113,0.8219921,-0.9896207,C=COC=C,28.0
114,-0.40869945,-0.2040024,C=CC1CO1,151.0
115,-0.3959045,-1.3592943,CC=CC=O,140.0
116,1.7330587,-6.1384063,NCCC#N,12.0
117,-0.09134531,-7.4081545,C1CN=CN1,41.0
118,-2.7350488,-1.8953038,CCC(C)=C,199.0
119,1.2144462,-5.9759555,OCCC#N,18.0
120,0.99364674,-1.4155384,NC(=O)C=C,14.0
121,-2.1588933,-1.4909154,CCN=C=O,39.0
122,-0.5053479,-7.0613227,O=C1CCN1,4.0
123,0.524942,-6.901362,C1CN=CO1,5.0
124,1.0764751,1.9918697,N1NC=CN1,2.0
125,1.2318561,-1.5154372,O=CCC=O,18.0
126,0.19614185,-3.7588692,CC(=O)C=O,4.0
127,-0.3627145,-6.964645,O=C1CCO1,26.0
128,1.1949899,-6.54213,C1OC=CO1,4.0
129,1.3891243,-3.5398693,N=NCN=N,2.0
