,x,y,Smiles,peakcounter
0,-61.1849,16.982798,C,4.0
1,17.43272,21.491323,[C]#C,1.0
2,31.379755,30.443005,C#C,2.0
3,15.296774,17.90536,[C]=C,2.0
4,19.123138,22.584524,C#N,1.0
5,41.589176,-11.701343,C=C,4.0
6,17.82073,1.794765,C=O,2.0
7,20.719212,-42.957397,CN,3.0
8,13.331816,6.755568,CO,3.0
9,11.505364,6.408723,P,3.0
10,11.294715,5.769825,S,2.0
11,1.1550084,14.874942,[CH2+]C#[C-],2.0
12,38.229317,28.839712,C=C=C,4.0
13,-14.09931,23.289322,CC#C,4.0
14,-13.888807,20.062834,CC#N,3.0
15,18.39282,22.38385,OC#C,1.0
16,43.93319,-10.888546,CC=C,133.0
17,14.713225,17.110386,C[C]C,6.0
18,-37.17428,29.007883,C1CN1,18.0
19,33.771614,28.72569,OC=C,13.0
20,27.25222,26.36299,NC=N,1.0
21,13.851002,16.562794,C[N]C,6.0
22,19.78951,-41.99908,CCC,62.0
23,-15.023401,20.112978,CN=O,3.0
24,24.079472,26.252222,NC=O,1.0
25,37.468956,29.921064,ON=C,2.0
26,46.62696,-19.817049,CCN,17.0
27,21.0891,-43.707733,CNC,6.0
28,22.568672,27.478151,OC=O,1.0
29,31.553827,28.801453,FC=C,30.0
30,47.402584,-20.397734,CCO,17.0
31,-16.072882,23.68826,CNN,3.0
32,-10.199348,18.522495,CON,3.0
33,17.986944,-5.725547,NCO,2.0
34,-11.403282,19.332699,COO,3.0
35,16.966589,-5.8504333,OCO,2.0
36,12.380971,5.457276,CS,4.0
37,33.798756,27.833532,C=CC#N,3.0
38,19.97692,24.393206,O=CC#C,2.0
39,37.97626,24.626339,C=CC=C,133.0
40,43.935917,-25.863764,CCC#N,36.0
41,16.454481,18.70827,NCC#C,3.0
42,35.705357,28.706858,C=CN=C,14.0
43,12.282818,11.290178,NCC#N,2.0
44,38.07532,29.6883,C=NN=C,4.0
45,-61.258087,23.815258,C1C[N]C1,112.0
46,44.78426,-9.157737,CC=CC,328.0
47,42.136406,-16.30113,CCC=C,364.0
48,-11.346863,24.108473,CN=C=O,3.0
49,11.740269,9.7767935,OCC#N,2.0
50,34.153244,-6.2707343,NCC=C,58.0
51,42.623833,-17.729254,CCC=N,81.0
52,-57.96814,24.525988,C1CNC1,138.0
53,16.373507,33.971195,[O]C([O])=C,2.0
54,-11.484644,-1.7008935,CC(C)=O,6.0
55,34.54702,-5.5261254,OCC=C,56.0
56,-4.2277403,26.184156,COC=C,17.0
57,-11.66604,1.4381477,CC(N)=N,3.0
58,22.16423,-9.917544,NCC=O,9.0
59,-9.677315,-0.9047099,CC(N)=O,3.0
60,45.500267,-7.047754,C\C=N\O,8.0
61,-5.3058987,24.757374,CNC=O,4.0
62,-14.522386,21.234123,CN=NN,3.0
63,-26.124504,3.3873043,CN(C)C,9.0
64,-7.332812,-1.5708575,CC(O)=O,3.0
65,21.837389,-10.569458,OCC=O,7.0
66,-5.466159,24.143654,COC=O,4.0
67,-28.81044,28.640867,C1COO1,4.0
68,-13.568444,21.455389,CN=NO,3.0
69,22.909864,26.30967,NNC=O,1.0
70,19.242966,-5.3412404,NCCN,20.0
71,-17.491138,23.248331,CNNC,6.0
72,-15.068043,2.6132617,CN(C)N,6.0
73,5.341484,-21.970335,CC(N)N,18.0
74,-5.4137263,-0.17797266,CN(=O)=O,3.0
75,16.4634,17.575562,[CH2]CCF,6.0
76,18.5115,-4.596092,NCCO,12.0
77,46.069862,-23.352884,CCON,40.0
78,4.373718,-21.843725,CC(N)O,17.0
79,21.508738,26.464945,OOC=O,1.0
80,20.578985,-11.719002,FCC=O,12.0
81,-17.048393,19.389177,COOC,6.0
82,17.174221,-4.0985837,[H]OCCO[H],18.0
83,48.477074,-21.164373,CCS,35.0
84,34.532936,7.150097,CSC,6.0
85,22.425516,37.614655,ClC=C,14.0
86,16.916027,33.805576,FC(F)=C,6.0
87,10.589299,8.083918,OCOO,2.0
88,19.136662,39.013832,ClC=O,1.0
89,0.5121799,13.737127,N#CCC#N,2.0
90,-50.170784,16.443983,C1C=CC=C1,80.0
91,35.422478,-4.7048044,C=CCC#N,65.0
92,-10.770971,4.585809,CC(=C)C#N,15.0
93,44.40125,-7.396596,CC=CC#N,58.0
94,-54.40348,-21.591076,O1C=CC=C1,19.0
95,20.996578,-13.28693,O=CCC#C,4.0
96,-57.516705,-21.104918,N1C=CN=C1,3.0
97,2.2464657,-34.93359,C1C2CCC12,363.0
98,-59.387997,-22.4398,O1C=CN=C1,5.0
99,-32.358498,23.026512,N#CC1CO1,15.0
100,-61.423286,-25.20787,N1C=NC=N1,2.0
101,-59.01388,-23.80033,N1N=CC=N1,2.0
102,-52.799156,17.361485,C1CC=CN1,179.0
103,22.774954,-38.613434,CCCC#N,246.0
104,-58.834755,18.629362,C1CC=NC1,300.0
105,6.2558165,20.64637,FC(F)F,4.0
106,18.937353,24.622326,OC(=O)C#C,1.0
107,-63.406178,-26.169771,O1C=NC=N1,2.0
108,-63.25331,-26.905926,O1C=NN=C1,2.0
109,-56.158756,-28.7544,O1N=CC=N1,2.0
110,-64.88295,-26.751932,N1N=CN=N1,1.0
111,-9.38991,6.0365477,CC(=C)C=O,23.0
112,33.710594,24.790068,CC(=O)C=C,15.0
113,33.008102,28.690107,C=COC=C,28.0
114,37.64377,-6.5303307,C=CC1CO1,151.0
115,42.45287,-7.4601164,CC=CC=O,140.0
116,13.175782,-3.508163,NCCC#N,12.0
117,-34.696545,19.996119,C1CN=CN1,41.0
118,40.558693,-23.462257,CCC(C)=C,199.0
119,11.576745,-2.9628208,OCCC#N,18.0
120,34.91737,26.937357,NC(=O)C=C,14.0
121,45.961422,-26.487778,CCN=C=O,39.0
122,-27.663578,23.65745,O=C1CCN1,4.0
123,-33.86947,18.75054,C1CN=CO1,5.0
124,-46.544346,14.956752,N1NC=CN1,2.0
125,21.934677,-12.940079,O=CCC=O,18.0
126,-2.9322002,-1.8073629,CC(=O)C=O,4.0
127,-27.603981,22.583897,O=C1CCO1,26.0
128,-33.667007,18.053339,C1OC=CO1,4.0
129,-1.605948,16.09849,N=NCN=N,2.0
130,20.129723,23.63361,NN=CN=N,1.0
131,24.845509,-37.157513,CCCC=O,38.0
132,3.2624705,-30.410217,CC(C)C=O,33.0
133,-16.872963,-7.6250887,CC1(C)CO1,6.0
134,-12.823881,0.65568805,CC(C)=NN,6.0
135,-59.158722,23.546951,C1CNNC1,146.0
136,-14.362908,16.930727,CN=C(C)O,6.0
137,23.617266,-12.4103,NCCC=O,21.0
138,14.415462,9.741037,CC(=O)CN,5.0
139,-54.06331,10.284445,NC1(O)CC1,4.0
140,-15.123948,17.905909,COC(C)=N,6.0
141,5.968874,-20.776157,CC(N)C=O,36.0
142,-12.099343,0.105195306,CC(C)=NO,6.0
143,-35.488476,27.75374,C1COCN1,6.0
144,-21.301592,21.599955,CNC(N)=N,3.0
145,-10.756222,26.366491,CN=C=S,3.0
146,20.54983,26.776737,O=COC=O,2.0
147,21.577864,28.037374,OC(=O)C=O,1.0
148,14.835391,9.030075,CC(=O)CO,5.0
149,-14.072612,18.14278,COC(C)=O,6.0
150,-5.930524,-17.425621,C[C@@H](O)C=O,16.0
151,23.040056,-12.292373,OCCC=O,31.0
152,-27.892834,17.213005,OCC1CO1,37.0
153,-34.09951,25.501465,C1COCO1,6.0
154,-17.514278,21.036467,CO[C-]=[O+]C,6.0
155,11.831978,12.998485,NCC(N)=O,2.0
156,-8.568471,-0.3854113,CC(=O)NN,2.0
157,-21.486145,21.073528,CNC(O)=N,3.0
158,-12.599335,14.2642355,CN(C)N=O,6.0
159,-14.819751,18.781666,CN=[N+](C)[O-],6.0
160,-10.74471,0.59114534,CC(N)=NO,3.0
161,-12.141012,21.12555,COC(N)=N,3.0
162,-7.4947653,7.355521,CN(N)C=O,4.0
163,41.68079,-13.195195,[NH3+]CCC=O,27.0
164,46.47387,-22.739128,CCOCC,34.0
165,5.515714,-22.9919,CC(N)CN,21.0
166,7.1804013,-25.345053,CCC(N)N,92.0
167,32.159187,-3.845652,SCC=C,68.0
168,24.840052,39.29766,C\C=C\S,34.0
169,-7.7709026,-0.13461173,CC(=O)NO,3.0
170,45.232613,-26.023884,CCON=O,17.0
171,-9.038084,23.858435,CNC(O)=O,3.0
172,11.0306,12.713023,NCC(O)=O,2.0
173,45.08366,-27.240812,CCN(=O)=O,34.0
174,-10.307868,23.074503,COC(N)=O,3.0
175,-6.569736,0.8384568,CC(=O)ON,3.0
176,10.368583,10.421441,NC(=O)CO,2.0
177,-15.101575,-6.5376716,C[N+](C)(C)[O-],9.0
178,-3.995372,-20.287695,CC(O)CN,24.0
179,12.677023,-4.3690567,COCCN,23.0
180,7.982659,-25.670181,CCC(N)O,98.0
181,-28.243467,29.060268,C1COOO1,4.0
182,-6.5742283,-0.68307805,CC(=O)OO,2.0
183,9.526616,11.878688,OCC(O)=O,2.0
184,-9.219711,23.068735,COC(O)=O,3.0
185,16.720007,22.978725,ONC=NO,1.0
186,11.685411,-3.7680757,COCCO,7.0
187,-2.339038,-14.42903,C[C@H](O)CO,26.0
188,-2.657589,-15.267446,C[C@@H](O)CO,26.0
189,9.356896,-26.072506,CCC(O)O,95.0
190,-41.857193,15.199226,C1=C=CC=C=C1,4.0
191,14.182325,36.1193,CC(S)=O,4.0
192,-8.534871,-20.997238,CC(C)S,27.0
193,29.71923,8.582086,CCSC,19.0
194,22.537193,-39.949184,CCCS,30.0
195,31.995892,-2.2169108,ClCC=C,91.0
196,-10.184026,24.683817,CO[N+]([O-])=O,3.0
197,4.3237896,18.243286,NC(=O)CF,4.0
198,17.594269,37.691757,NC(S)=O,1.0
199,18.947174,-2.9159365,NCCS,13.0
200,33.786797,8.0398245,C[S+](C)C,15.0
201,4.719716,18.617458,OC(=O)CF,4.0
202,13.746104,24.593117,N#CC=CC#N,2.0
203,17.895288,38.38042,OC(S)=O,1.0
204,-49.533325,-17.866802,C1=CC=CC=C1,6.0
205,-9.515971,-20.645357,CC(O)S,19.0
206,34.79135,8.293359,CS(C)=O,6.0
207,18.594053,-2.042,OCCS,19.0
208,19.833221,-3.0263417,NCCCl,20.0
209,1.393323,-35.274754,O=CC12C3C1C23,4.0
210,-58.433655,-21.742744,C1=CN=CC=N1,8.0
211,-57.01368,-21.75916,C1=CN=CN=C1,8.0
212,-40.837215,14.295148,C=C1N=CC=N1,4.0
213,-52.95711,-22.014551,C1=CC=NN=C1,21.0
214,34.11327,12.164511,CS(O)=O,3.0
215,20.137735,0.94668406,SCS,4.0
216,10.510432,5.2823153,[SeH2],2.0
217,-62.721924,-25.010897,C1=NC=NC=N1,3.0
218,-48.686752,-20.254581,CN1C=CC=C1,26.0
219,36.310436,-6.5772734,C=CCCC#N,311.0
220,-52.427116,16.319622,C1CC=NC=C1,295.0
221,-51.493332,16.42591,C1CN=CC=C1,243.0
222,18.09867,32.32911,FC=C(F)F,6.0
223,-39.919434,13.522692,O=C1N=CC=N1,2.0
224,-39.87106,12.629612,O=C1C=CN=N1,4.0
225,-55.399494,-28.407038,C1=CN=NN=N1,4.0
226,38.213512,24.201328,C=C\C=C/C=O,28.0
227,-23.842152,-33.124573,CC1=CC=CO1,15.0
228,-53.70376,16.485886,O=C1CCC=C1,189.0
229,35.9177,26.92716,C=CC(=O)C=C,4.0
230,-23.42903,-32.08804,CC1=NC=CN1,5.0
231,-50.822586,-22.06164,NC1=CC=CN1,3.0
232,-35.49013,20.326231,C1C=NCN=C1,32.0
233,-44.84088,16.829205,C1NC=CC=N1,16.0
234,-25.577562,-32.229397,CN1C=CN=C1,6.0
235,-46.93409,15.891363,N1NC=CC=C1,4.0
236,-45.808136,15.776137,N1OC=CC=C1,4.0
237,-60.641537,-24.847038,NC1=CN=CN1,2.0
238,-51.324097,-25.121323,N=C1NC=CN1,2.0
239,19.450554,-38.100273,CCCCC#N,86.0
240,-58.913177,19.368849,C1CCN=CC1,436.0
241,16.450811,38.306004,Cl[CH]Cl,1.0
242,13.1292515,35.172836,CC(F)(F)F,12.0
243,-46.341732,-24.693472,P1C=CC=C1,5.0
244,19.967411,-15.787416,O=CC=CC=O,24.0
245,-38.689514,19.065704,OC1=CC(=O)C1,3.0
246,-38.146446,18.989695,O=C1CN=CN1,3.0
247,-0.09343116,13.36722,NC(=O)CC#N,2.0
248,-51.754646,-26.67844,O=C1NNC=C1,4.0
249,-8.331611,-1.4311053,CC(=O)NC#N,3.0
250,-58.77402,-26.014534,N=C1NNC=N1,1.0
251,-65.605934,-25.568914,NN1C=NN=C1,2.0
252,-65.92519,-26.481148,NC1=NNN=C1,1.0
253,36.075665,-3.9510036,CC(=O)CC=C,63.0
254,41.084778,-17.032988,CC\C=C/C=O,44.0
255,-60.011112,20.816252,O=C1CCCC1,347.0
256,36.23649,-8.775985,C=CCCC=O,76.0
257,-52.011868,12.733187,CC1COC=C1,61.0
258,-11.720415,4.4224496,CC(=C)C(C)=O,24.0
259,-15.706981,-1.5557629,CC(C)=CC=O,20.0
260,45.417377,-8.264813,C\C=C\C(C)=O,29.0
261,42.195473,-20.868841,CCC(=O)C=C,31.0
262,46.78993,-7.408856,C\C=C(\C)C=O,29.0
263,-61.408722,22.157543,C=C1CCCO1,304.0
264,-24.775455,3.64819,CN(C)CC#N,8.0
265,13.363021,11.311232,NCC#CCN,4.0
266,-57.63558,17.132135,C[N+]1=CCCC1,298.0
267,-46.548157,-24.320042,S1C=CC=C1,4.0
268,22.760796,3.901964,ClCCl,2.0
269,-60.16811,22.979834,O=C1CCCN1,127.0
270,-14.4914055,-5.8583107,CC(C)(O)C#N,10.0
271,-18.828838,23.303587,CC1=NCCO1,7.0
272,-10.500618,5.349951,CC(=C)C(N)=O,12.0
273,33.182453,24.986208,CC(=O)NC=C,16.0
274,-60.631355,-28.902122,S1C=CN=C1,5.0
275,-54.273228,-28.473595,[O-][N+]1=CC=NO1,2.0
276,32.116646,26.311697,CC(=O)OC=C,14.0
277,-32.964863,24.936974,O=C1CCOC1,39.0
278,-4.554825,26.391788,COC(=O)C=C,16.0
279,12.569597,9.401903,OCC#CCO,4.0
280,33.603348,-2.7408304,C=CCOC=O,112.0
