,x,y,Smiles,MAE
0,-2.0630493,2.1754138,C,2578.6274
1,2.317031,-2.5278418,[C]#C,2.1908321
2,0.85127276,-0.6660549,C#C,2.7080941
3,2.2848787,-3.8714125,[C]=C,1.8269665
4,2.0971348,-1.5456641,C#N,5.0181265
5,-0.7664494,-0.3368604,C=C,119.23154
6,3.7049325,-6.1974807,C=O,3.7071838
7,-3.146265,1.1605698,CN,100.3454
8,2.3357131,-5.78991,CO,18.679255
9,2.915517,-5.569607,P,0.9616468
10,2.9542072,-5.5909142,S,0.30674326
11,1.4573567,-3.9282534,[CH2+]C#[C-],1.5874536
12,4.0718837,-2.9072711,C=C=C,5.93108
13,-0.25723386,-5.1186104,CC#C,6.109874
14,-0.19399755,-5.4399214,CC#N,8.302363
15,2.2290075,-1.8217576,OC#C,4.9912996
16,-1.2711616,-0.5281172,CC=C,61.910248
17,2.3989918,-4.5553126,C[C]C,8.302171
18,-0.85261315,-8.344323,C1CN1,50.923286
19,0.60163224,-1.0574439,OC=C,10.000032
20,1.2157868,-1.9335428,NC=N,8.020243
21,2.4630146,-4.413329,C[N]C,3.6136653
22,-3.1937203,0.97133887,CCC,350.85825
23,-0.26670003,-5.6283793,CN=O,8.068841
24,1.9595383,-1.785295,NC=O,5.841262
25,3.5824265,-2.8042836,ON=C,2.107224
26,-2.8389926,-0.5625306,CCN,60.061028
27,-3.186089,1.36276,CNC,48.164505
28,3.452764,-2.1654248,OC=O,1.0025227
29,1.1134987,-1.217981,FC=C,7.7207394
30,-2.6432805,-0.88496035,CCO,31.336395
31,-0.5437353,-5.746084,CNN,14.942961
32,0.57330984,-5.607343,CON,3.2142372
33,3.1259341,-6.759021,NCO,42.9375
34,0.42724186,-5.1237044,COO,4.0948095
35,3.0454721,-6.1389728,OCO,17.042683
36,3.2385259,-5.616265,CS,3.721507
37,0.95942044,-1.4092399,C=CC#N,9.244208
38,2.448388,-1.7762375,O=CC#C,0.382308
39,0.068712085,-0.41945225,C=CC=C,4.0881653
40,-2.3828506,-1.5112045,CCC#N,6.844614
41,2.1070726,-3.156404,NCC#C,7.53092
42,1.204443,-0.98023975,C=CN=C,9.84598
43,2.0196521,-5.167392,NCC#N,7.1805515
44,4.184307,-3.1045957,C=NN=C,33.91723
45,-1.6359042,2.7473292,C1C[N]C1,26.135803
46,-1.1544452,-1.771041,CC=CC,240.396
47,-1.9706224,-0.35996157,CCC=C,242.46638
48,-0.00048769734,-5.1733503,CN=C=O,6.6309166
49,1.9167426,-5.3277307,OCC#N,9.585015
50,-0.80021447,-0.1876616,NCC=C,47.911972
51,-2.456916,-0.7722474,CCC=N,21.831032
52,-1.9173853,2.2386935,C1CNC1,178.21527
53,2.4961648,-2.730658,[O]C([O])=C,1.3950398
54,-0.8006029,-4.4786825,CC(C)=O,4.533243
55,-0.52239,-0.31161192,OCC=C,56.479507
56,0.15833442,-2.4146388,COC=C,6.610838
57,-0.6033851,-4.3526807,CC(N)=N,3.5731916
58,1.5007201,-2.6749418,NCC=O,14.272516
59,-0.26093522,-4.305581,CC(N)=O,6.2065077
60,-0.54249835,-1.990594,C\C=N\O,4.8797827
61,0.28000262,-5.3813496,CNC=O,4.7426605
62,-0.2651468,-5.534141,CN=NN,8.212978
63,1.7425451,-8.184201,CN(C)C,14.542746
64,-0.13439395,-4.190853,CC(O)=O,4.4826546
65,1.411547,-2.9523678,OCC=O,1.322093
66,0.74383783,-5.6919146,COC=O,2.276865
67,-0.71740717,-6.992297,C1COO1,8.229629
68,-0.14058347,-5.3045993,CN=NO,6.715583
69,2.4159448,-1.7682236,NNC=O,1.5707278
70,3.1423984,-7.0813565,NCCN,26.277401
71,-0.8102075,-6.0190716,CNNC,20.64828
72,-0.6649438,-4.6685977,CN(C)N,0.39894485
73,-4.126169,-2.3670797,CC(N)N,94.63145
74,0.18465242,-4.1742134,CN(=O)=O,2.8413982
75,2.3506403,-4.141665,[CH2]CCF,2.311367
76,3.0457134,-6.9184556,NCCO,27.863953
77,-2.4723513,-1.2117826,CCON,6.287384
78,-3.952672,-2.4654982,CC(N)O,63.38597
79,3.4396248,-2.524021,OOC=O,0.6421658
80,1.6507198,-2.2337875,FCC=O,5.3203144
81,-0.7091832,-6.0140576,COOC,16.117672
82,2.7685795,-6.718076,[H]OCCO[H],19.957634
83,-2.6451845,-1.1551579,CCS,23.756851
84,4.455062,-4.862868,CSC,16.279882
85,1.7779273,-1.8997916,ClC=C,1.5664682
86,2.2655673,-2.43528,FC(F)=C,21.206514
87,2.5687168,-5.105221,OCOO,0.39876842
88,3.0153227,-2.1758304,ClC=O,0.5219598
89,1.1335801,-5.433592,N#CCC#N,4.47983
90,-0.12441543,2.2893128,C1C=CC=C1,496.72803
91,-0.26442534,-0.572912,C=CCC#N,37.98874
92,-0.37424347,-4.1288967,CC(=C)C#N,1.4333305
93,-0.70435685,-2.0459092,CC=CC#N,22.260403
94,4.0357294,0.5931017,O1C=CC=C1,17.425507
95,1.5358548,-1.4694238,O=CCC#C,3.039854
96,4.660242,0.20116436,N1C=CN=C1,5.5996723
97,-2.9282105,2.2411125,C1C2CCC12,466.8816
98,5.084731,-0.47050062,O1C=CN=C1,0.90508366
99,0.4361337,-7.0147004,N#CC1CO1,2.629346
100,4.915445,-0.67384654,N1C=NC=N1,0.26095438
101,4.646755,-0.46296397,N1N=CC=N1,1.6314659
102,-0.79504216,2.3511033,C1CC=CN1,61.277267
103,-2.9870203,0.30750516,CCCC#N,190.67117
