,x,y,Smiles,MAE
0,-23.745138,4.2233186,C,2578.6274
1,23.727278,12.755688,[C]#C,2.1908321
2,24.440454,12.403923,C#C,2.7080941
3,54.293633,26.290594,[C]=C,1.8269665
4,49.942165,20.033045,C#N,5.0181265
5,47.191174,30.650005,C=C,119.23154
6,54.364063,31.176329,C=O,3.7071838
7,55.67858,28.027912,CN,100.3454
8,46.651215,30.96141,CO,18.679255
9,56.72671,28.028233,P,0.9616468
10,38.61229,-16.77377,S,0.30674326
11,70.9898,-17.020996,[CH2+]C#[C-],1.5874536
12,66.050735,-16.995443,C=C=C,5.93108
13,68.97452,-21.96457,CC#C,6.109874
14,70.59757,-22.368227,CC#N,8.302363
15,64.730034,-17.861889,OC#C,4.9912996
16,64.847725,-19.524595,CC=C,61.910248
17,64.31657,-17.662169,C[C]C,8.302171
18,62.494118,-28.698887,C1CN1,50.923286
19,69.467,-17.709377,OC=C,10.000032
20,68.31621,-20.208435,NC=N,8.020243
21,58.163673,-17.947594,C[N]C,3.6136653
22,63.391525,-29.532625,CCC,350.85825
23,61.98129,-29.240023,CN=O,8.068841
24,64.368324,-30.245394,NC=O,5.841262
25,60.296272,-27.77858,ON=C,2.107224
26,55.363457,-19.47973,CCN,60.061028
27,57.377323,-18.752987,CNC,48.164505
28,59.661114,-27.549213,OC=O,1.0025227
29,53.45659,-19.357943,FC=C,7.7207394
30,52.440155,-19.35856,CCO,31.336395
31,53.557236,-22.404852,CNN,14.942961
32,53.564743,-20.92359,CON,3.2142372
33,52.492924,-22.660894,NCO,42.9375
34,55.179222,-23.350258,COO,4.0948095
35,60.888462,-18.516632,OCO,17.042683
36,68.823555,-18.867712,CS,3.721507
37,39.153294,-19.85622,C=CC#N,9.244208
38,47.122536,-16.004114,O=CC#C,0.382308
39,52.383793,-18.134901,C=CC=C,4.0881653
40,13.997326,16.018103,CCC#N,6.844614
41,63.952255,-6.7380633,NCC#C,7.53092
42,81.42347,-1.3578625,C=CN=C,9.84598
43,80.676605,-7.7786746,NCC#N,7.1805515
44,15.246327,15.0546665,C=NN=C,33.91723
45,-6.5159025,52.985962,C1C[N]C1,26.135803
46,4.359792,25.427923,CC=CC,240.396
47,39.991486,-20.62566,CCC=C,242.46638
48,-21.272251,36.88783,CN=C=O,6.6309166
49,-4.1784244,52.593845,OCC#N,9.585015
50,-3.6680386,52.488464,NCC=C,47.911972
51,-46.496414,29.358335,CCC=N,21.831032
52,-47.51453,28.162767,C1CNC1,178.21527
53,55.98407,37.748924,[O]C([O])=C,1.3950398
54,27.421274,40.11928,CC(C)=O,4.533243
55,-18.691843,31.03514,OCC=C,56.479507
56,-47.136383,3.3339536,COC=C,6.610838
57,-22.665752,37.690216,CC(N)=N,3.5731916
58,-35.32122,41.33619,NCC=O,14.272516
59,-17.55121,29.807318,CC(N)=O,6.2065077
60,7.603996,17.114624,C\C=N\O,4.8797827
61,-55.909294,-26.304192,CNC=O,4.7426605
62,19.940786,4.899449,CN=NN,8.212978
63,17.996658,5.0316315,CN(C)C,14.542746
64,10.125716,12.057609,CC(O)=O,4.4826546
65,4.0538926,5.6898446,OCC=O,1.322093
66,3.7868285,4.916562,COC=O,2.276865
67,-0.41250697,32.04778,C1COO1,8.229629
68,-2.7722352,-13.596638,CN=NO,6.715583
69,3.978877,-1.5275486,NNC=O,1.5707278
70,3.6953104,-0.41154447,NCCN,26.277401
71,4.7555027,27.036613,CNNC,20.64828
72,0.5546383,31.384552,CN(C)N,0.39894485
73,12.901314,29.436405,CC(N)N,94.63145
74,13.671775,29.94835,CN(=O)=O,2.8413982
75,1.9118584,-17.50465,[CH2]CCF,2.311367
76,-4.229267,-15.017106,NCCO,27.863953
77,-3.3883653,-16.759106,CCON,6.287384
78,-4.2759643,-17.945015,CC(N)O,63.38597
79,11.102392,1.8332459,OOC=O,0.6421658
80,5.673563,28.102558,FCC=O,5.3203144
81,8.498903,1.6597244,COOC,16.117672
