,x,y,Smiles,MAE
0,-5.011987,-5.196771,C,2578.6274
1,4.129836,1.268706,[C]#C,2.1908321
2,-4.0183177,2.3074815,C#C,2.7080941
3,2.9152045,1.5164694,[C]=C,1.8269665
4,4.461114,1.0019671,C#N,5.0181265
5,-4.832974,0.7963402,C=C,119.23154
6,3.7760525,4.4081883,C=O,3.7071838
7,-6.7715764,-1.846272,CN,100.3454
8,1.2701988,1.1576109,CO,18.679255
9,1.4880276,0.74024665,P,0.9616468
10,1.4717009,0.69910455,S,0.30674326
11,2.096653,2.3460383,[CH2+]C#[C-],1.5874536
12,5.1070914,2.388853,C=C=C,5.93108
13,-1.3344952,3.3405523,CC#C,6.109874
14,-0.66722006,3.8940184,CC#N,8.302363
15,4.3387027,1.2332813,OC#C,4.9912996
16,-4.806367,0.3902236,CC=C,61.910248
17,2.4093673,1.4777538,C[C]C,8.302171
18,-4.7341433,4.6428776,C1CN1,50.923286
19,-3.5502357,1.9692161,OC=C,10.000032
20,-2.679594,2.7208219,NC=N,8.020243
21,2.6043925,1.6276264,C[N]C,3.6136653
22,-6.4530826,-2.049216,CCC,350.85825
23,-0.7633332,4.0543237,CN=O,8.068841
24,4.3943996,0.5225781,NC=O,5.841262
25,4.8139467,1.8731793,ON=C,2.107224
26,-4.6407704,-1.3742514,CCN,60.061028
27,-6.9633584,-1.8080739,CNC,48.164505
28,4.7830615,0.07157008,OC=O,1.0025227
29,-3.4000804,1.816643,FC=C,7.7207394
30,-4.313613,-1.1553562,CCO,31.336395
31,-1.3294445,3.9581647,CNN,14.942961
32,-0.23055306,3.5848527,CON,3.2142372
33,3.6279438,3.3143604,NCO,42.9375
34,-0.17471036,3.3560765,COO,4.0948095
35,3.480684,2.9780369,OCO,17.042683
36,1.5241816,0.50867397,CS,3.721507
37,-3.135881,2.028062,C=CC#N,9.244208
38,4.3935184,0.5678135,O=CC#C,0.382308
39,-4.3244367,1.5465263,C=CC=C,4.0881653
40,-3.6197064,-0.8966829,CCC#N,6.844614
41,3.4444957,1.5464296,NCC#C,7.53092
42,-3.3481688,2.0700355,C=CN=C,9.84598
43,1.6205748,1.5915264,NCC#N,7.1805515
44,5.1194468,2.333984,C=NN=C,33.91723
