,x,y,Smiles,MAE
0,-61.1849,16.982798,C,2578.6274
1,17.43272,21.491323,[C]#C,2.1908321
2,31.379755,30.443005,C#C,2.7080941
3,15.296774,17.90536,[C]=C,1.8269665
4,19.123138,22.584524,C#N,5.0181265
5,41.589176,-11.701343,C=C,119.23154
6,17.82073,1.794765,C=O,3.7071838
7,20.719212,-42.957397,CN,100.3454
8,13.331816,6.755568,CO,18.679255
9,11.505364,6.408723,P,0.9616468
10,11.294715,5.769825,S,0.30674326
11,1.1550084,14.874942,[CH2+]C#[C-],1.5874536
12,38.229317,28.839712,C=C=C,5.93108
13,-14.09931,23.289322,CC#C,6.109874
14,-13.888807,20.062834,CC#N,8.302363
15,18.39282,22.38385,OC#C,4.9912996
16,43.93319,-10.888546,CC=C,61.910248
17,14.713225,17.110386,C[C]C,8.302171
18,-37.17428,29.007883,C1CN1,50.923286
19,33.771614,28.72569,OC=C,10.000032
20,27.25222,26.36299,NC=N,8.020243
21,13.851002,16.562794,C[N]C,3.6136653
22,19.78951,-41.99908,CCC,350.85825
23,-15.023401,20.112978,CN=O,8.068841
24,24.079472,26.252222,NC=O,5.841262
25,37.468956,29.921064,ON=C,2.107224
26,46.62696,-19.817049,CCN,60.061028
27,21.0891,-43.707733,CNC,48.164505
28,22.568672,27.478151,OC=O,1.0025227
29,31.553827,28.801453,FC=C,7.7207394
30,47.402584,-20.397734,CCO,31.336395
31,-16.072882,23.68826,CNN,14.942961
32,-10.199348,18.522495,CON,3.2142372
33,17.986944,-5.725547,NCO,42.9375
34,-11.403282,19.332699,COO,4.0948095
35,16.966589,-5.8504333,OCO,17.042683
36,12.380971,5.457276,CS,3.721507
37,33.798756,27.833532,C=CC#N,9.244208
38,19.97692,24.393206,O=CC#C,0.382308
39,37.97626,24.626339,C=CC=C,4.0881653
40,43.935917,-25.863764,CCC#N,6.844614
41,16.454481,18.70827,NCC#C,7.53092
42,35.705357,28.706858,C=CN=C,9.84598
43,12.282818,11.290178,NCC#N,7.1805515
44,38.07532,29.6883,C=NN=C,33.91723
45,-61.258087,23.815258,C1C[N]C1,26.135803
46,44.78426,-9.157737,CC=CC,240.396
47,42.136406,-16.30113,CCC=C,242.46638
48,-11.346863,24.108473,CN=C=O,6.6309166
49,11.740269,9.7767935,OCC#N,9.585015
50,34.153244,-6.2707343,NCC=C,47.911972
51,42.623833,-17.729254,CCC=N,21.831032
52,-57.96814,24.525988,C1CNC1,178.21527
53,16.373507,33.971195,[O]C([O])=C,1.3950398
54,-11.484644,-1.7008935,CC(C)=O,4.533243
55,34.54702,-5.5261254,OCC=C,56.479507
56,-4.2277403,26.184156,COC=C,6.610838
57,-11.66604,1.4381477,CC(N)=N,3.5731916
58,22.16423,-9.917544,NCC=O,14.272516
59,-9.677315,-0.9047099,CC(N)=O,6.2065077
60,45.500267,-7.047754,C\C=N\O,4.8797827
61,-5.3058987,24.757374,CNC=O,4.7426605
62,-14.522386,21.234123,CN=NN,8.212978
63,-26.124504,3.3873043,CN(C)C,14.542746
64,-7.332812,-1.5708575,CC(O)=O,4.4826546
65,21.837389,-10.569458,OCC=O,1.322093
66,-5.466159,24.143654,COC=O,2.276865
67,-28.81044,28.640867,C1COO1,8.229629
68,-13.568444,21.455389,CN=NO,6.715583
69,22.909864,26.30967,NNC=O,1.5707278
70,19.242966,-5.3412404,NCCN,26.277401
71,-17.491138,23.248331,CNNC,20.64828
72,-15.068043,2.6132617,CN(C)N,0.39894485
73,5.341484,-21.970335,CC(N)N,94.63145
74,-5.4137263,-0.17797266,CN(=O)=O,2.8413982
75,16.4634,17.575562,[CH2]CCF,2.311367
76,18.5115,-4.596092,NCCO,27.863953
77,46.069862,-23.352884,CCON,6.287384
78,4.373718,-21.843725,CC(N)O,63.38597
79,21.508738,26.464945,OOC=O,0.6421658
80,20.578985,-11.719002,FCC=O,5.3203144
81,-17.048393,19.389177,COOC,16.117672
82,17.174221,-4.0985837,[H]OCCO[H],19.957634
83,48.477074,-21.164373,CCS,23.756851
84,34.532936,7.150097,CSC,16.279882
85,22.425516,37.614655,ClC=C,1.5664682
86,16.916027,33.805576,FC(F)=C,21.206514
87,10.589299,8.083918,OCOO,0.39876842
88,19.136662,39.013832,ClC=O,0.5219598
89,0.5121799,13.737127,N#CCC#N,4.47983
90,-50.170784,16.443983,C1C=CC=C1,496.72803
91,35.422478,-4.7048044,C=CCC#N,37.98874
92,-10.770971,4.585809,CC(=C)C#N,1.4333305
93,44.40125,-7.396596,CC=CC#N,22.260403
94,-54.40348,-21.591076,O1C=CC=C1,17.425507
95,20.996578,-13.28693,O=CCC#C,3.039854
96,-57.516705,-21.104918,N1C=CN=C1,5.5996723
97,2.2464657,-34.93359,C1C2CCC12,466.8816
98,-59.387997,-22.4398,O1C=CN=C1,0.90508366
99,-32.358498,23.026512,N#CC1CO1,2.629346
100,-61.423286,-25.20787,N1C=NC=N1,0.26095438
101,-59.01388,-23.80033,N1N=CC=N1,1.6314659
102,-52.799156,17.361485,C1CC=CN1,61.277267
103,22.774954,-38.613434,CCCC#N,190.67117
104,-58.834755,18.629362,C1CC=NC1,81.374054
105,6.2558165,20.64637,FC(F)F,6.974475
106,18.937353,24.622326,OC(=O)C#C,0.68766975
107,-63.406178,-26.169771,O1C=NC=N1,0.99597764
108,-63.25331,-26.905926,O1C=NN=C1,1.0409565
109,-56.158756,-28.7544,O1N=CC=N1,3.9214149
110,-64.88295,-26.751932,N1N=CN=N1,0.9724015
111,-9.38991,6.0365477,CC(=C)C=O,8.6760845
112,33.710594,24.790068,CC(=O)C=C,5.881954
113,33.008102,28.690107,C=COC=C,7.3166027
114,37.64377,-6.5303307,C=CC1CO1,0.5206299
115,42.45287,-7.4601164,CC=CC=O,82.68072
116,13.175782,-3.508163,NCCC#N,8.7069435
117,-34.696545,19.996119,C1CN=CN1,4.261715
118,40.558693,-23.462257,CCC(C)=C,117.92908
119,11.576745,-2.9628208,OCCC#N,1.2214756
120,34.91737,26.937357,NC(=O)C=C,8.848667
121,45.961422,-26.487778,CCN=C=O,7.3992577
122,-27.663578,23.65745,O=C1CCN1,31.900715
123,-33.86947,18.75054,C1CN=CO1,16.990747
124,-46.544346,14.956752,N1NC=CN1,6.298744
125,21.934677,-12.940079,O=CCC=O,1.247612
126,-2.9322002,-1.8073629,CC(=O)C=O,0.8069582
127,-27.603981,22.583897,O=C1CCO1,27.933517
128,-33.667007,18.053339,C1OC=CO1,12.648247
129,-1.605948,16.09849,N=NCN=N,1.6749036
130,20.129723,23.63361,NN=CN=N,1.0345845
